address,city_council_district,closed_date,created_date,department,ert_estimated_response_time,lat_location,method_received_description,overall_service_request_due_date,priority,service_request_number,service_request_type,status,unique_key,update_date
"9959 ADLETA BLVD, DALLAS, TX, 75243",10,,2026-07-12T13:42:59.000,Code Compliance,4 Business Days,"(32.90025806102049000,-96.71251908420700000)",API,,Standard,26-00305855,Code Concern - CCS,New,500cs0000220tOwAAI,2026-07-12T14:29:34.000
"12124 SCHROEDER RD, DALLAS, TX, 75243",10,,2026-07-12T13:42:16.000,Code Compliance,4 Business Days,"(32.91384364079258500,-96.76237518919936000)",API,,Standard,26-00305854,Code Concern - CCS,New,500cs0000220yBhAAI,2026-07-12T13:42:22.000
"12206 DANDRIDGE DR, DALLAS, TX, 75243",10,,2026-07-12T12:01:18.000,Code Compliance,4 Business Days,"(32.91399378885951000,-96.75855044983479000)",API,,Standard,26-00305770,Code Concern - CCS,New,500cs0000220SbdAAE,2026-07-12T12:01:24.000
"12602 TRENTON DR, DALLAS, TX, 75243",10,,2026-07-12T11:21:49.000,Code Compliance,4 Business Days,"(32.92002419460054000,-96.71820985812450000)",API,,Standard,26-00305710,Code Concern - CCS,New,500cs0000220GLyAAM,2026-07-12T12:08:14.000
"10111 DEERMONT TRL, DALLAS, TX, 75243",10,,2026-07-12T11:21:31.000,Code Compliance,4 Business Days,"(32.92773388605927000,-96.71132999506298000)",API,,Standard,26-00305709,Code Concern - CCS,New,500cs000021zoWAAAY,2026-07-12T11:21:36.000
"8519 ARBORSIDE DR, DALLAS, TX, 75243",10,,2026-07-12T09:43:22.000,Code Compliance,4 Business Days,"(32.89578113288260400,-96.74813472170302000)",API,,Standard,26-00305601,Code Concern - CCS,New,500cs000021zlLQAAY,2026-07-12T10:29:13.000
"12133 HOBLITZELLE DR, DALLAS, TX, 75243",10,,2026-07-12T08:35:16.000,Code Compliance,4 Business Days,"(32.91377918918146000,-96.76039818042722000)",API,,Standard,26-00305549,Code Concern - CCS,New,500cs000021zVwXAAU,2026-07-12T08:35:21.000
"10814 MEADOWCLIFF LN, DALLAS, TX, 75238",10,,2026-07-12T07:36:42.000,Code Compliance,4 Business Days,"(32.87066355197665000,-96.69697070894964000)",API,,Standard,26-00305510,Code Concern - CCS,New,500cs000021zIWHAA2,2026-07-12T07:36:49.000
"11945 HOBLITZELLE DR, DALLAS, TX, 75243",10,,2026-07-12T07:24:18.000,Code Compliance,4 Business Days,"(32.91121729945047000,-96.76173943782831000)",API,,Standard,26-00305505,Code Concern - CCS,New,500cs000021zGELAA2,2026-07-12T07:24:26.000
"9205 SKILLMAN ST, DALLAS, TX, 75243",10,2026-07-12T00:40:12.000,2026-07-11T23:57:41.000,Code Compliance,4 Business Days,"(32.90275041353456000,-96.71512050059208000)",API,,Standard,26-00305382,Code Concern - CCS,Closed,500cs000021y0rZAAQ,2026-07-12T01:26:20.000
"9600 FOREST LN, DALLAS, TX, 75243",10,,2026-07-11T19:34:16.000,Code Compliance,4 Business Days,"(32.90938304032752600,-96.72577473004863000)",API,,Emergency,26-00305229,Code Concern - CCS,New,500cs000021wSLkAAM,2026-07-11T20:20:16.000
"9851 AUDELIA RD, DALLAS, TX, 75238",10,,2026-07-11T18:46:46.000,Code Compliance,4 Business Days,"(32.88193073947774500,-96.71813477353551000)",Phone,,Emergency,26-00305203,Code Concern - CCS,New,500cs000021wsKzAAI,2026-07-11T18:46:50.000
"9601 FOREST LN, DALLAS, TX, 75243",10,,2026-07-11T16:27:19.000,Code Compliance,4 Business Days,"(32.90946987862397000,-96.72763345666377000)",Phone,,Standard,26-00305123,Code Concern - CCS,New,500cs000021wHA9AAM,2026-07-11T17:13:17.000
"9939 BURNHAM DR, DALLAS, TX, 75243",10,,2026-07-11T11:25:04.000,Code Compliance,4 Business Days,"(32.92747445167691000,-96.71454111820812000)",API,,Standard,26-00304839,Code Concern - CCS,New (Duplicate),500cs000021uVigAAE,2026-07-11T11:25:12.000
"8680 ABRAMS RD, DALLAS, TX, 75243",10,,2026-07-11T10:31:34.000,Code Compliance,4 Business Days,"(32.89669608102255400,-96.73895235479648000)",API,,Standard,26-00304759,Code Concern - CCS,New,500cs000021tmnCAAQ,2026-07-11T11:17:13.000
"9656 FERNDALE RD, DALLAS, TX, 75238",10,2026-07-11T10:59:47.000,2026-07-11T08:57:31.000,Code Compliance,4 Business Days,"(32.87799751073618000,-96.70831260262749000)",Phone,,Standard,26-00304678,Code Concern - CCS,Closed,500cs000021td7FAAQ,2026-07-11T10:59:48.000
"9710 FOREST LN, DALLAS, TX, 75243",10,,2026-07-11T08:11:17.000,Code Compliance,4 Business Days,"(32.90933271171219000,-96.72134660120807000)",API,,Emergency,26-00304627,Code Concern - CCS,New,500cs000021tPKLAA2,2026-07-11T08:57:18.000
"10154 FAIRCREST DR, DALLAS, TX, 75238",10,,2026-07-11T07:45:56.000,Code Compliance,4 Business Days,"(32.88946028636381000,-96.70995900258448000)",API,,Emergency,26-00304612,Code Concern - CCS,New,500cs000021tInVAAU,2026-07-11T07:46:03.000
"8526 WESTFIELD DR, DALLAS, TX, 75243",10,,2026-07-11T07:12:37.000,Code Compliance,4 Business Days,"(32.89976674357419000,-96.75654357306816000)",Phone,,Standard,26-00304596,Code Concern - CCS,New,500cs000021t9fQAAQ,2026-07-11T07:12:44.000
"9857 AUDELIA RD, DALLAS, TX, 75238",10,,2026-07-11T05:39:00.000,Code Compliance,4 Business Days,"(32.88195151832443000,-96.71813463863829000)",API,,Standard,26-00304561,Code Concern - CCS,New,500cs000021soRFAAY,2026-07-11T06:25:15.000
"9600 FOREST LN, DALLAS, TX, 75243",10,,2026-07-11T03:44:14.000,Code Compliance,4 Business Days,"(32.90938304032752600,-96.72577473004863000)",API,,Standard,26-00304543,Code Concern - CCS,New,500cs000021sTWTAA2,2026-07-11T03:44:25.000
"9030 MARKVILLE DR, DALLAS, TX, 75243",10,,2026-07-10T20:14:46.000,Code Compliance,4 Business Days,"(32.91474826642901500,-96.74968187488349000)",Phone,,Emergency,26-00304378,Code Concern - CCS,New,500cs000021qa13AAA,2026-07-10T21:01:21.000
"10102 APPLE CREEK DR, DALLAS, TX, 75243",10,,2026-07-10T18:50:32.000,Code Compliance,4 Business Days,"(32.91450846796474000,-96.72103741457444000)",API,,Standard,26-00304313,Code Concern - CCS,New,500cs000021owX4AAI,2026-07-10T19:36:15.000
"9690 FOREST LN, DALLAS, TX, 75243",10,,2026-07-10T17:23:18.000,Code Compliance,4 Business Days,"(32.90935060284936000,-96.72299045927319000)",Phone,,Standard,26-00304224,Code Concern - CCS,New,500cs000021n2ojAAA,2026-07-10T17:23:26.000
"9959 ADLETA BLVD, DALLAS, TX, 75243",10,,2026-07-10T17:07:57.000,Code Compliance,4 Business Days,"(32.90025806102049000,-96.71251908420700000)",API,,Emergency,26-00304203,Code Concern - CCS,New,500cs000021ny7wAAA,2026-07-10T17:54:12.000
"8201 FAIR OAKS XING, DALLAS, TX, 75231",10,,2026-07-10T17:00:38.000,Code Compliance,4 Business Days,"(32.89228166004886600,-96.72896190247108000)",Phone,,Emergency,26-00304195,Code Concern - CCS,New,500cs000021oHLqAAM,2026-07-10T17:00:50.000
"9600 FOREST LN, DALLAS, TX, 75243",10,,2026-07-10T15:48:11.000,Code Compliance,4 Business Days,"(32.90938304032752600,-96.72577473004863000)",Phone,,Standard,26-00304069,Code Concern - CCS,New,500cs000021nIn1AAE,2026-07-10T16:34:14.000
"9600 FOREST LN, DALLAS, TX, 75243",10,,2026-07-10T14:33:40.000,Code Compliance,4 Business Days,"(32.90938304032752600,-96.72577473004863000)",API,,Standard,26-00303915,Code Concern - CCS,New,500cs000021lWhCAAU,2026-07-10T14:33:50.000
"9387 PINYON TREE RD, DALLAS, TX, 75243",10,,2026-07-10T12:26:06.000,Code Compliance,4 Business Days,"(32.91461994992578000,-96.73839099701792000)",Phone,,Standard,26-00303744,Code Concern - CCS,New,500cs000021jERrAAM,2026-07-10T12:26:11.000
"10151 SHOREVIEW RD, DALLAS, TX, 75238",10,,2026-07-10T11:37:37.000,Code Compliance,4 Business Days,"(32.86605294692288000,-96.71193096064685000)",Phone,,Standard,26-00303689,Code Concern - CCS,New,500cs000021hwSEAAY,2026-07-10T12:23:24.000
"9927 CLAYMORE DR, DALLAS, TX, 75243",10,,2026-07-10T11:02:02.000,Code Compliance,4 Business Days,"(32.92661339707105000,-96.71567628841217000)",API,,Emergency,26-00303621,Code Concern - CCS,New,500cs000021hiqdAAA,2026-07-10T11:48:14.000
"9601 FOREST LN, DALLAS, TX, 75243",10,2026-07-11T17:02:18.000,2026-07-10T10:51:28.000,Code Compliance,4 Business Days,"(32.90946987862397000,-96.72763345666377000)",API,,Standard,26-00303603,Code Concern - CCS,Closed,500cs000021hj6kAAA,2026-07-11T17:48:13.000
"9522 LIPTONSHIRE DR, DALLAS, TX, 75238",10,,2026-07-10T10:30:18.000,Code Compliance,4 Business Days,"(32.87649493372245500,-96.70633240193655000)",API,,Standard,26-00303563,Code Concern - CCS,New,500cs000021ec9tAAA,2026-07-10T11:16:17.000
"9614 HEATHERDALE DR, DALLAS, TX, 75243",10,,2026-07-10T10:26:12.000,Code Compliance,4 Business Days,"(32.90404358766287000,-96.73046072633255000)",API,,Standard,26-00303555,Code Concern - CCS,New,500cs000021gOpEAAU,2026-07-10T10:26:21.000
"13510 TI BLVD, DALLAS, TX, 75243",10,,2026-07-10T09:39:16.000,Code Compliance,4 Business Days,"(32.93198026746228600,-96.74853486226942000)",Phone,,Standard,26-00303464,Code Concern - CCS,New,500cs000021esD5AAI,2026-07-10T09:39:23.000
"10900 MIDDLE KNOLL DR, DALLAS, TX, 75238",10,,2026-07-10T09:35:07.000,Code Compliance,4 Business Days,"(32.87577570709835000,-96.69619093137683000)",Phone,,Standard,26-00303458,Code Concern - CCS,New,500cs000021fHJTAA2,2026-07-10T09:35:14.000
"10118 CARIBOU TRL, DALLAS, TX, 75238",10,,2026-07-10T09:00:52.000,Code Compliance,4 Business Days,"(32.88656714918851000,-96.71072129975913000)",API,,Standard,26-00303387,Code Concern - CCS,New,500cs000021emZ1AAI,2026-07-10T09:47:15.000
"9850 WHITEHURST DR, DALLAS, TX, 75243",10,,2026-07-10T08:53:38.000,Code Compliance,4 Business Days,"(32.90012032104049000,-96.72535575551669000)",API,,Emergency,26-00303381,Code Concern - CCS,New,500cs000021fu33AAA,2026-07-10T08:53:47.000
"11955 HOBLITZELLE DR, DALLAS, TX, 75243",10,,2026-07-10T08:46:19.000,Code Compliance,4 Business Days,"(32.91130139461304000,-96.76152608021778000)",API,,Standard,26-00303366,Code Concern - CCS,New,500cs000021eZ3vAAE,2026-07-10T09:32:09.000
"12125 HOBLITZELLE DR, DALLAS, TX, 75243",10,,2026-07-10T08:41:57.000,Code Compliance,4 Business Days,"(32.91366135235719000,-96.76047783396004000)",API,,Standard,26-00303355,Code Concern - CCS,New,500cs000021fFEUAA2,2026-07-10T09:28:10.000
"12032 BELLAFONTE DR, DALLAS, TX, 75243",10,,2026-07-10T08:37:09.000,Code Compliance,4 Business Days,"(32.91180471152772000,-96.76189567983751000)",API,,Standard,26-00303337,Code Concern - CCS,New,500cs000021fdf9AAA,2026-07-10T09:23:10.000
"9109 BRYSON DR, DALLAS, TX, 75238",10,,2026-07-10T07:30:42.000,Code Compliance,4 Business Days,"(32.87225351219136400,-96.69712565594712000)",API,,Standard,26-00303262,Code Concern - CCS,New,500cs000021eN4LAAU,2026-07-10T07:30:50.000
"9939 BURNHAM DR, DALLAS, TX, 75243",10,,2026-07-09T20:31:46.000,Code Compliance,4 Business Days,"(32.92747445167691000,-96.71454111820812000)",API,,Standard,26-00303050,Code Concern - CCS,New (Duplicate),500cs000021bOxqAAE,2026-07-09T20:31:53.000
"9395 PINYON TREE RD, DALLAS, TX, 75243",10,,2026-07-09T20:01:00.000,Code Compliance,4 Business Days,"(32.91440193915657600,-96.73870752614273000)",Phone,,Emergency,26-00303019,Code Concern - CCS,New,500cs000021bFJRAA2,2026-07-09T20:03:23.000
"8206 BUNCHE DR, DALLAS, TX, 75243",10,,2026-07-09T16:36:59.000,Code Compliance,4 Business Days,"(32.92151537370245000,-96.76039404545256000)",Proactive,,Standard,26-00302781,Code Concern - CCS,In Progress,500cs000021Ym2EAAS,2026-07-09T16:53:10.000
"9637 FOREST LN, DALLAS, TX, 75243",10,,2026-07-09T15:26:43.000,Code Compliance,4 Business Days,"(32.90961377184953600,-96.72699282249873000)",Phone,,Standard,26-00302593,Code Concern - CCS,New,500cs000021VQ9ZAAW,2026-07-09T15:32:47.000
"9069 VANTAGE POINT DR, DALLAS, TX, 75243",10,,2026-07-09T14:24:55.000,Code Compliance,4 Business Days,"(32.91648332030814600,-96.74605781586634000)",Proactive,,Standard,26-00302445,Code Concern - CCS,In Progress,500cs000021VVNlAAO,2026-07-09T14:42:04.000
"10538 FOREST LN, DALLAS, TX, 75243",10,,2026-07-09T14:01:38.000,Code Compliance,4 Business Days,"(32.90885033604351000,-96.70347851672489000)",API,,Standard,26-00302391,Code Concern - CCS,New,500cs000021VjosAAC,2026-07-09T14:01:49.000
"9514 STILL CREEK LN, DALLAS, TX, 75238",10,,2026-07-09T13:08:51.000,Code Compliance,4 Business Days,"(32.87521951660455000,-96.72989707810422000)",Phone,,Standard,26-00302277,Code Concern - CCS,New,500cs000021SJZDAA4,2026-07-09T13:09:00.000
"9600 FOREST LN, DALLAS, TX, 75243",10,2026-07-11T14:35:47.000,2026-07-09T13:00:36.000,Code Compliance,4 Business Days,"(32.90938304032752600,-96.72577473004863000)",Phone,,Emergency,26-00302258,Code Concern - CCS,Closed,500cs000021TcDDAA0,2026-07-11T14:35:47.000
"10105 APPLE CREEK DR, DALLAS, TX, 75243",10,,2026-07-09T12:57:04.000,Code Compliance,4 Business Days,"(32.91477965377374000,-96.72090268015586000)",API,,Standard,26-00302254,Code Concern - CCS,New,500cs000021U9sIAAS,2026-07-09T12:57:13.000
"8901 VANTAGE POINT DR, DALLAS, TX, 75243",10,2026-07-11T15:18:58.000,2026-07-09T12:56:19.000,Code Compliance,4 Business Days,"(32.91643924252258000,-96.75056386049842000)",Phone,,Standard,26-00302251,Code Concern - CCS,Closed,500cs000021USZxAAO,2026-07-11T15:18:58.000
"13216 FALL MANOR DR, DALLAS, TX, 75243",10,,2026-07-09T12:07:55.000,Code Compliance,7 Business Days,"(32.92870947751833000,-96.71324613845619000)",Phone,2026-09-22T23:59:00.000,Standard,26-00302132,Single Family Rental Needs Registration - CCS,New,500cs000021SncBAAS,2026-07-09T12:08:00.000
"11991 AUDELIA RD, DALLAS, TX, 75243",10,,2026-07-09T11:14:18.000,Code Compliance,4 Business Days,"(32.91152927859161000,-96.71838820076108000)",Phone,,Standard,26-00301998,Code Concern - CCS,New,500cs000021RQckAAG,2026-07-09T12:00:21.000
"11515 LEISURE DR, DALLAS, TX, 75243",10,2026-07-11T14:23:39.000,2026-07-09T11:06:20.000,Code Compliance,4 Business Days,"(32.90490553026927000,-96.71281573592363000)",Phone,,Emergency,26-00301983,Code Concern - CCS,Closed,500cs000021QuoFAAS,2026-07-11T14:23:39.000
"PLANO RD & L B J FWY WB, DALLAS, TX, 75238",10,2026-07-09T10:26:15.000,2026-07-09T10:12:17.000,Code Compliance,4 Business Days,"(32.88589409130418000,-96.70046272150645000)",Phone,,Standard,26-00301814,Code Concern - CCS,Closed,500cs000021QJiBAAW,2026-07-11T11:13:18.000
"8759 BOUNDBROOK AVE, DALLAS, TX, 75243",10,,2026-07-09T09:27:29.000,Code Compliance,4 Business Days,"(32.89571350519419500,-96.75643661845281000)",API,,Standard,26-00301704,Code Concern - CCS,New,500cs000021PrltAAC,2026-07-09T09:27:37.000
"10022 GLEN CANYON DR, DALLAS, TX, 75243",10,,2026-07-09T08:42:04.000,Code Compliance,4 Business Days,"(32.91497447809570000,-96.72500651417990000)",Phone,,Standard,26-00301541,Code Concern - CCS,New,500cs000021PBrVAAW,2026-07-09T09:28:18.000
"9637 FOREST LN, DALLAS, TX, 75243",10,2026-07-09T11:04:25.000,2026-07-09T08:38:45.000,Code Compliance,4 Business Days,"(32.90961377184953600,-96.72699282249873000)",Phone,,Emergency,26-00301527,Code Concern - CCS,Closed,500cs000021Oz3zAAC,2026-07-09T11:04:26.000
"8206 BUNCHE DR, DALLAS, TX, 75243",10,,2026-07-08T20:45:06.000,Code Compliance,4 Business Days,"(32.92151537370245000,-96.76039404545256000)",Phone,,Standard,26-00301168,Code Concern - CCS,New,500cs000021Jqe2AAC,2026-07-09T16:31:08.000
"8627 SKYLINE DR, DALLAS, TX, 75243",10,,2026-07-08T20:33:07.000,Code Compliance,4 Business Days,"(32.90785185183213500,-96.75423431471437000)",API,,Standard,26-00301158,Code Concern - CCS,New,500cs000021JbFDAA0,2026-07-08T21:19:05.000
"8330 GLEN REGAL DR, DALLAS, TX, 75243",10,,2026-07-08T19:21:41.000,Code Compliance,4 Business Days,"(32.91988160981200000,-96.75831060596416000)",API,,Standard,26-00301087,Code Concern - CCS,In Progress,500cs000021JcmLAAS,2026-07-09T15:08:35.000
"9101 BRYSON DR, DALLAS, TX, 75238",10,,2026-07-08T17:36:48.000,Code Compliance,4 Business Days,"(32.87221837062952500,-96.69708727476586000)",API,,Standard,26-00300981,Code Concern - CCS,New,500cs000021GZpsAAG,2026-07-08T17:36:57.000
"9147 BRYSON DR, DALLAS, TX, 75238",10,,2026-07-08T17:29:54.000,Code Compliance,4 Business Days,"(32.87245307593013000,-96.69737401376928000)",API,,Standard,26-00300971,Code Concern - CCS,New,500cs000021I46NAAS,2026-07-08T17:30:02.000
"8795 WALNUT HILL LN, DALLAS, TX, 75231",10,,2026-07-08T17:03:56.000,Code Compliance,4 Business Days,"(32.88055075814506000,-96.74191832611423000)",Phone,,Standard,26-00300914,Code Concern - CCS,New,500cs000021Hs2PAAS,2026-07-08T17:50:05.000
"9514 ROBIN MEADOW DR, DALLAS, TX, 75243",10,,2026-07-08T17:00:09.000,Code Compliance,4 Business Days,"(32.90075387249758000,-96.73269811481939000)",API,,Standard,26-00300909,Code Concern - CCS,New,500cs000021HoGXAA0,2026-07-08T17:46:11.000
"9728 FOREST LN, DALLAS, TX, 75243",10,,2026-07-08T16:40:47.000,Code Compliance,4 Business Days,"(32.90933143574375000,-96.72122893717196000)",Phone,,Standard,26-00300868,Code Concern - CCS,New,500cs000021F7hqAAC,2026-07-08T16:40:53.000
"9612 FERNDALE RD, DALLAS, TX, 75238",10,2026-07-09T11:54:43.000,2026-07-08T16:32:41.000,Code Compliance,4 Business Days,"(32.87702535237202000,-96.70831817843010000)",API,,Standard,26-00300845,Code Concern - CCS,Closed,500cs000021GOJKAA4,2026-07-09T11:54:44.000
"10827 WALLBROOK DR, DALLAS, TX, 75238",10,2026-07-11T11:15:31.000,2026-07-08T16:19:57.000,Code Compliance,4 Business Days,"(32.87692658325614000,-96.69748354983432000)",API,,Standard,26-00300816,Code Concern - CCS,Closed,500cs000021G9vPAAS,2026-07-11T11:15:31.000
"9405 DOVE MEADOW DR, DALLAS, TX, 75243",10,,2026-07-08T16:19:19.000,Code Compliance,4 Business Days,"(32.90482714891450000,-96.74169374256540000)",API,,Standard,26-00300814,Code Concern - CCS,New,500cs000021F3llAAC,2026-07-08T17:05:16.000
"9655 CHIMNEY HILL LN, DALLAS, TX, 75243",10,2026-07-09T15:03:26.000,2026-07-08T15:54:43.000,Code Compliance,4 Business Days,"(32.91412277130293500,-96.73193659416670000)",Phone,,Emergency,26-00300747,Code Concern - CCS,Closed,500cs000021GYIhAAO,2026-07-09T15:03:26.000
"10000 WALNUT ST, DALLAS, TX, 75243",10,2026-07-09T11:57:30.000,2026-07-08T15:31:01.000,Code Compliance,4 Business Days,"(32.91984628596724600,-96.71258608415879000)",API,,Standard,26-00300672,Code Concern - CCS,Closed,500cs000021FeV2AAK,2026-07-11T12:44:19.000
"9227 CLUB GLEN DR, DALLAS, TX, 75243",10,,2026-07-08T15:15:25.000,Code Compliance,4 Business Days,"(32.90187783452040500,-96.74380815288757000)",Phone,,Standard,26-00300617,Code Concern - CCS,New,500cs000021G1ZeAAK,2026-07-12T11:37:31.000
"8850 FAIR OAKS XING, DALLAS, TX, 75243",10,2026-07-09T16:47:54.000,2026-07-08T13:57:37.000,Code Compliance,4 Business Days,"(32.89973069704038000,-96.72545691669112000)",Phone,,Emergency,26-00300412,Code Concern - CCS,Closed,500cs000021EEMUAA4,2026-07-11T17:35:14.000
"12480 ABRAMS RD, DALLAS, TX, 75243",10,2026-07-09T15:22:04.000,2026-07-08T13:38:52.000,Code Compliance,4 Business Days,"(32.91663287076343600,-96.73521957389819000)",Phone,,Emergency,26-00300363,Code Concern - CCS,Closed,500cs000021DaCAAA0,2026-07-09T15:22:04.000
"9850 WHITEHURST DR, DALLAS, TX, 75243",10,2026-07-08T17:09:08.000,2026-07-08T12:50:02.000,Code Compliance,4 Business Days,"(32.90012032104049000,-96.72535575551669000)",Proactive,,Emergency,26-00300224,Code Concern - CCS,Closed,500cs000021Ce9lAAC,2026-07-08T17:09:09.000
"9222 CLOVER VALLEY DR, DALLAS, TX, 75243",10,,2026-07-08T12:16:14.000,Code Compliance,4 Business Days,"(32.90533024330287000,-96.74086002578763000)",API,,Standard,26-00300115,Code Concern - CCS,New,500cs000021AjgdAAC,2026-07-08T12:16:22.000
"11515 LEISURE DR, DALLAS, TX, 75243",10,,2026-07-08T10:46:22.000,Code Compliance,4 Business Days,"(32.90490553026927000,-96.71281573592363000)",Phone,,Emergency,26-00299828,Code Concern - CCS,In Progress,500cs00002185ljAAA,2026-07-09T16:32:53.000
"7209 CROFTON DR, DALLAS, TX, 75231",10,,2026-07-08T10:41:48.000,Code Compliance,4 Business Days,"(32.88085278881164000,-96.74097442789014000)",API,,Standard,26-00299808,Code Concern - CCS,New,500cs0000219XG6AAM,2026-07-08T10:42:00.000
"10540 ESTATE LN, DALLAS, TX, 75238",10,,2026-07-08T10:41:05.000,Code Compliance,4 Business Days,"(32.88271787264862000,-96.70373657989848000)",Phone,,Standard,26-00299805,Code Concern - CCS,In Progress,500cs0000218VJeAAM,2026-07-11T11:37:45.000
"8850 FAIR OAKS XING, DALLAS, TX, 75243",10,,2026-07-08T10:27:00.000,Code Compliance,4 Business Days,"(32.89973069704038000,-96.72545691669112000)",Phone,,Standard,26-00299755,Code Concern - CCS,New,500cs0000218iiFAAQ,2026-07-08T11:13:15.000
8850 FAIR OAKS XING,10,,2026-07-08T10:26:12.000,Code Compliance,4 Business Days,"(32.89973069704038000,-96.72545691669112000)",Phone,,Standard,26-00299750,Code Concern - CCS,New,500cs0000218zb1AAA,2026-07-08T11:12:05.000
"10520 FERNDALE RD, DALLAS, TX, 75238",10,2026-07-11T15:46:48.000,2026-07-08T09:52:11.000,Code Compliance,4 Business Days,"(32.89091403297051400,-96.71011285666651000)",Phone,,Standard,26-00299660,Code Concern - CCS,Closed,500cs0000218RmDAAU,2026-07-11T16:33:08.000
"10606 FERNDALE RD, DALLAS, TX, 75238",10,,2026-07-08T09:51:13.000,Code Compliance,4 Business Days,"(32.89139013978714000,-96.71060420528401000)",Phone,,Standard,26-00299658,Code Concern - CCS,In Progress,500cs00002184g0AAA,2026-07-11T15:42:16.000
"9747 WHITEHURST DR, DALLAS, TX, 75243",10,,2026-07-08T09:15:28.000,Code Compliance,4 Business Days,"(32.90122759459260500,-96.72625000540721000)",Phone,,Standard,26-00299549,Code Concern - CCS,New,500cs0000216deeAAA,2026-07-08T10:01:23.000
"9909 CARIBOU TRL, DALLAS, TX, 75238",10,,2026-07-08T08:00:36.000,Code Compliance,4 Business Days,"(32.88382541200697000,-96.70933354581607000)",API,,Emergency,26-00299339,Code Concern - CCS,In Progress,500cs0000216TFRAA2,2026-07-11T15:53:02.000
"7000 MERRIMAN PKWY, DALLAS, TX, 75231",10,,2026-07-08T07:25:29.000,Code Compliance,4 Business Days,"(32.87259349082149000,-96.73943573746087000)",Phone,,Standard,26-00299286,Code Concern - CCS,New,500cs0000215avhAAA,2026-07-08T08:11:07.000
"9939 BURNHAM DR, DALLAS, TX, 75243",10,,2026-07-07T20:33:52.000,Code Compliance,4 Business Days,"(32.92747445167691000,-96.71454111820812000)",API,,Standard,26-00299050,Code Concern - CCS,New (Duplicate),500cs0000211hEEAAY,2026-07-07T20:33:59.000
"9850 WHITEHURST DR, DALLAS, TX, 75243",10,2026-07-08T10:17:29.000,2026-07-07T20:30:24.000,Code Compliance,4 Business Days,"(32.90012032104049000,-96.72535575551669000)",Phone,,Emergency,26-00299048,Code Concern - CCS,Closed,500cs0000211jzFAAQ,2026-07-08T10:17:30.000
"8624 LOCKHAVEN DR, DALLAS, TX, 75238",10,,2026-07-07T20:09:20.000,Code Compliance,4 Business Days,"(32.86623128043843400,-96.70757456809882000)",API,,Standard,26-00299026,Code Concern - CCS,In Progress,500cs0000210zbUAAQ,2026-07-11T10:11:59.000
